420	0	258
420	0	311
420	1	416
420	1	546
420	0	179
420	0	428
420	1	451
420	0	92
420	0	266
420	0	291
420	1	364
420	0	296
420	1	87
420	0	613
420	0	506
420	0	99
420	0	220
420	0	676
420	0	81
420	0	147
420	0	329
420	1	605
420	1	109
420	0	568
420	0	489
420	0	469
420	0	560
420	0	460
420	0	19
420	1	152
420	0	238
420	0	59
420	1	334
420	1	307
420	0	36
420	0	569
420	1	43
420	0	213
420	0	377
420	1	541
420	1	516
420	0	363
420	0	577
420	0	354
420	0	358
420	1	584
420	0	149
420	0	67
420	0	433
420	0	113
420	0	277
420	0	156
420	0	649
420	0	13
420	1	408
420	0	598
420	1	122
420	0	612
420	0	118
420	1	306
420	1	66
420	0	243
420	0	426
420	0	616
420	0	625
420	1	674
420	0	300
420	0	123
420	1	563
420	0	165
420	0	96
420	1	479
420	0	654
420	1	132
420	0	663
420	0	628
420	0	529
420	0	262
420	1	495
420	0	14
420	0	436
420	0	280
420	0	160
420	0	536
420	0	241
420	0	53
420	0	652
420	1	494
420	0	212
420	0	101
420	0	595
420	0	492
420	0	301
420	0	224
420	1	376
420	0	340
420	1	115
420	0	78
420	0	261
420	0	254
420	1	369
420	0	1
420	1	424
420	0	488
420	0	183
420	0	145
420	1	197
420	1	169
420	0	136
420	0	360
420	0	502
420	0	327
420	0	110
420	0	158
420	0	367
420	0	675
420	0	141
420	0	379
420	0	603
420	1	522
420	0	345
420	0	0
420	0	396
420	0	600
420	1	672
420	0	90
420	1	615
420	1	407
420	0	374
420	1	517
420	1	463
420	0	293
420	0	69
420	1	414
420	0	239
420	1	632
420	1	525
420	1	124
420	1	679
420	0	504
420	1	214
420	0	599
420	0	624
420	0	303
420	1	276
420	0	534
420	0	154
420	0	515
420	0	29
420	1	634
420	0	528
420	0	270
420	0	194
420	0	501
420	0	647
420	1	343
420	1	521
420	0	46
420	0	627
420	1	271
420	0	163
420	0	5
420	0	511
420	0	159
420	0	200
420	0	510
420	0	140
420	0	175
420	1	467
420	1	593
420	0	216
420	0	208
420	0	274
420	0	222
420	1	497
420	0	308
420	0	352
420	0	68
420	1	394
420	0	450
420	1	164
420	0	440
420	0	167
420	1	62
420	1	142
420	0	55
420	0	342
420	1	519
420	0	248
420	1	112
420	0	28
420	0	35
420	1	341
420	0	349
420	0	98
420	1	297
420	0	587
420	1	32
420	0	323
420	0	594
420	0	76
420	0	643
420	0	508
420	0	543
420	0	468
420	1	336
420	0	601
420	0	191
420	0	356
420	0	324
420	0	490
420	0	333
420	0	359
420	1	235
420	0	107
420	0	597
420	1	247
420	0	189
420	0	15
420	1	465
420	1	91
420	1	75
420	0	678
420	0	12
420	1	130
420	1	210
420	0	667
420	0	441
420	0	671
420	1	77
420	0	251
420	0	513
420	0	134
420	1	332
420	0	33
420	0	530
420	1	151
420	0	126
420	0	481
420	0	431
420	0	325
420	1	290
420	0	405
420	0	430
420	0	148
420	0	166
420	0	137
420	1	302
420	0	97
420	0	170
420	1	144
420	0	186
420	0	6
420	1	606
420	0	350
420	0	537
420	0	226
420	0	361
420	0	39
420	1	272
420	0	442
420	0	402
420	0	411
420	0	193
420	0	391
420	0	453
420	0	592
420	1	7
420	0	252
420	0	117
420	1	269
420	0	17
420	0	556
420	0	623
420	0	378
420	0	617
420	1	557
420	0	484
420	1	230
420	1	285
420	1	545
420	1	540
420	0	452
420	0	316
420	0	493
420	1	71
420	0	95
420	0	445
420	0	437
420	0	373
420	1	31
420	0	283
420	0	328
420	0	535
420	0	337
420	1	157
420	1	579
420	0	631
420	1	48
590	0	89
590	0	181
590	0	400
590	0	538
590	0	234
590	0	449
590	0	339
590	0	135
590	0	309
590	0	551
590	0	287
590	0	480
590	0	483
590	0	619
590	0	317
590	0	641
590	0	357
590	0	438
590	0	677
590	0	429
590	0	578
590	0	264
590	0	255
590	0	636
590	0	388
590	0	86
590	0	192
590	0	539
590	0	547
590	0	473
590	0	375
590	0	472
590	0	133
590	0	80
590	0	558
590	0	143
590	0	621
590	0	648
590	0	524
590	0	655
590	0	572
590	0	153
590	0	456
590	0	387
590	0	626
590	0	392
590	0	10
590	0	155
590	0	409
590	0	125
590	0	27
590	0	660
590	0	16
590	0	249
590	0	51
590	0	550
590	0	591
590	1	635
590	0	398
590	0	666
590	0	319
590	0	422
590	0	273
590	0	174
590	0	61
590	0	403
590	0	228
590	0	432
590	0	589
590	0	190
590	0	26
590	0	178
590	0	24
590	0	198
590	0	585
590	0	79
590	0	203
590	0	44
590	0	434
590	0	514
590	0	382
590	0	288
590	0	570
590	0	503
590	0	245
590	0	417
590	0	209
590	0	229
590	0	173
590	0	645
590	0	63
590	0	268
590	0	459
590	0	404
590	0	267
590	0	397
590	0	114
590	0	344
590	0	331
590	0	638
590	0	85
590	0	184
590	0	571
590	0	187
590	0	312
590	0	294
590	0	651
590	0	380
590	0	281
590	0	211
590	0	355
590	0	466
590	0	410
590	0	542
590	0	499
590	0	83
590	0	64
590	0	507
590	0	610
590	0	573
590	0	389
590	0	562
590	0	581
590	0	188
590	0	464
590	0	237
590	0	509
590	0	42
590	0	455
590	0	259
590	0	40
590	0	313
590	0	487
590	0	533
590	0	659
590	0	496
590	0	298
590	0	168
590	0	561
590	0	662
590	0	204
590	0	88
590	0	682
590	0	102
590	0	49
590	0	475
590	0	257
590	0	482
590	0	138
590	0	218
590	0	219
590	0	231
590	0	227
590	0	527
590	0	633
590	0	284
590	0	544
590	0	673
590	0	670
590	0	8
590	0	253
590	0	347
590	0	4
590	0	108
590	0	172
590	0	289
590	0	620
590	0	607
590	0	202
590	0	668
590	0	180
590	0	385
590	0	326
590	0	20
590	0	265
590	0	586
590	0	602
590	0	548
590	0	412
590	0	217
590	0	244
590	0	425
590	0	555
590	0	315
590	0	609
590	0	260
590	0	25
590	0	448
590	0	582
590	0	279
590	0	401
590	0	477
590	0	665
590	0	415
590	0	348
590	0	106
590	0	236
590	0	131
590	0	50
590	0	177
590	0	318
590	0	310
590	0	478
590	0	664
590	0	201
590	0	518
590	0	618
590	0	476
590	0	559
590	0	11
590	0	18
590	0	185
590	0	500
590	0	461
590	0	121
590	0	629
590	0	221
590	0	21
590	0	443
590	0	127
590	0	393
590	0	580
590	0	2
590	0	304
590	0	320
590	0	104
590	0	150
590	0	242
590	0	65
590	0	567
590	0	512
590	0	611
590	0	630
590	0	381
590	0	642
590	0	111
590	0	129
590	0	399
590	0	646
590	0	447
590	0	427
590	0	523
590	0	435
590	0	462
590	0	390
590	0	82
590	0	250
590	0	454
590	0	275
590	0	346
590	0	421
590	0	128
590	0	576
590	0	531
590	0	282
590	0	474
590	0	444
590	0	47
590	0	103
590	0	351
590	0	57
590	0	583
590	0	532
590	0	100
590	0	9
590	0	56
590	0	84
590	0	314
590	0	370
590	0	305
590	0	552
590	0	116
590	0	575
590	0	225
590	0	604
590	0	195
590	0	321
590	0	596
590	0	94
590	0	182
590	0	70
590	0	372
590	0	3
590	0	105
590	0	146
590	0	278
590	0	384
590	0	119
590	0	614
590	0	58
590	0	246
590	0	93
590	0	554
590	0	73
590	0	256
590	0	684
590	0	322
590	0	681
590	0	286
590	0	365
590	0	386
590	0	574
590	0	565
590	0	680
590	0	471
590	0	366
590	0	233
590	0	330
590	0	383
590	0	60
590	0	368
590	0	171
590	0	418
590	0	413
590	0	669
590	0	491
590	0	362
590	0	205
590	0	446
590	0	196
590	0	295
590	0	258
590	0	311
590	0	416
590	0	546
590	0	179
590	0	428
590	0	451
590	0	92
590	0	266
590	0	291
590	0	364
590	0	296
590	0	87
590	0	613
590	0	506
590	0	99
590	0	220
590	0	676
590	0	81
590	0	147
590	0	329
590	0	605
590	0	109
590	0	568
590	0	489
590	0	469
590	0	560
590	0	460
590	0	19
590	0	152
590	0	238
590	0	59
590	0	334
590	0	307
590	0	36
590	0	569
590	0	43
590	0	213
590	0	377
590	0	541
590	0	516
590	0	363
590	0	577
590	0	354
590	0	358
590	0	584
590	0	149
590	0	67
590	0	433
590	0	113
590	0	277
590	0	156
590	0	649
590	0	13
590	0	408
590	0	598
590	0	122
590	0	612
590	0	118
590	0	306
590	0	66
590	0	243
590	0	426
590	0	616
590	0	625
590	0	674
590	0	300
590	0	123
590	0	563
590	0	165
590	0	96
590	0	479
590	0	654
590	0	132
590	0	663
590	0	628
590	0	529
590	0	262
590	0	495
590	0	14
590	0	436
590	0	280
590	0	160
590	0	536
590	0	241
590	0	53
590	0	652
590	0	494
590	0	212
590	0	101
590	0	595
590	0	492
590	0	301
590	0	224
590	0	376
590	0	340
590	0	115
590	0	78
590	0	261
590	0	254
590	0	369
590	0	1
590	0	424
590	0	488
590	0	183
590	0	145
590	0	197
590	0	169
590	0	136
590	0	360
590	0	502
590	0	327
590	0	110
590	0	158
590	0	367
590	0	675
590	0	141
590	0	379
590	0	603
590	0	522
590	0	345
590	0	0
590	0	396
590	0	600
590	0	672
590	0	90
590	0	615
590	0	407
590	0	374
590	0	517
590	0	463
590	0	293
590	0	69
590	0	414
590	0	239
590	0	632
590	0	525
590	0	124
590	0	679
590	0	504
590	0	214
590	0	599
590	0	624
590	0	303
590	0	276
590	0	534
590	0	154
590	0	515
590	0	29
590	0	634
590	0	528
590	0	270
590	0	194
590	0	501
590	0	647
590	0	343
590	0	521
590	0	46
590	0	627
590	0	271
590	0	163
590	0	5
590	0	511
590	0	159
590	0	200
590	0	510
590	0	140
590	0	175
590	0	467
590	0	593
590	0	216
590	0	208
590	0	274
590	0	222
590	0	497
590	0	308
590	0	352
590	0	68
590	0	394
590	0	450
590	0	164
590	0	440
590	0	167
590	0	62
590	0	142
590	0	55
590	0	342
590	0	519
590	0	248
590	0	112
590	0	28
590	0	35
590	0	341
590	0	349
590	0	98
590	0	297
590	0	587
590	0	32
590	0	323
590	0	594
590	0	76
590	0	643
590	0	508
590	0	543
590	0	468
590	0	336
590	0	601
590	0	191
590	0	356
590	0	324
590	0	490
590	0	333
590	0	359
590	0	235
590	0	107
590	0	597
590	0	247
590	0	189
590	0	15
590	0	465
590	0	91
590	0	75
590	0	678
590	0	12
590	0	130
590	0	210
590	0	667
590	0	441
590	0	671
590	0	77
590	0	251
590	0	513
590	0	134
590	0	332
590	0	33
590	0	530
590	0	151
590	0	126
590	0	481
590	0	431
590	0	325
590	0	290
590	0	405
590	0	430
590	0	148
590	0	166
590	0	137
590	0	302
590	0	97
590	0	170
590	0	144
590	0	186
590	0	6
590	0	606
590	0	350
590	0	537
590	0	226
590	0	361
590	0	39
590	0	272
590	0	442
590	0	402
590	0	411
590	0	193
590	0	391
590	0	453
590	0	592
590	0	7
590	0	252
590	0	117
590	0	269
590	0	17
590	0	556
590	0	623
590	0	378
590	0	617
590	0	557
590	0	484
590	0	230
590	0	285
590	0	545
590	0	540
590	0	452
590	0	316
590	0	493
590	0	71
590	0	95
590	0	445
590	0	437
590	0	373
590	0	31
590	0	283
590	0	328
590	0	535
590	0	337
590	0	157
590	0	579
590	0	631
590	0	48
89	0	181
89	0	400
89	0	538
89	0	234
89	0	449
89	0	339
89	0	135
89	0	309
89	0	551
89	0	287
89	0	480
89	0	483
89	0	619
89	0	317
89	0	641
89	0	357
89	0	438
89	0	677
89	0	429
89	0	578
89	0	264
89	0	255
89	0	636
89	0	388
89	0	86
89	0	192
89	0	539
89	0	547
89	0	473
89	0	375
89	0	472
89	0	133
89	1	80
89	0	558
89	0	143
89	0	621
89	0	648
89	0	524
89	0	655
89	0	572
89	0	153
89	0	456
89	0	387
89	0	626
89	0	392
89	0	10
89	0	155
89	0	409
89	0	125
89	0	27
89	0	660
89	0	16
89	0	249
89	1	51
89	0	550
89	0	591
89	0	635
89	0	398
89	0	666
89	0	319
89	0	422
89	0	273
89	0	174
89	1	61
89	0	403
89	0	228
89	0	432
89	0	589
89	0	190
89	0	26
89	0	178
89	0	24
89	0	198
89	0	585
89	1	79
89	0	203
89	0	44
89	1	434
89	0	514
89	0	382
89	0	288
89	1	570
89	0	503
89	0	245
89	0	417
89	0	209
89	0	229
89	0	173
89	0	645
89	0	63
89	0	268
89	0	459
89	0	404
89	0	267
89	0	397
89	0	114
89	0	344
89	0	331
89	0	638
89	0	85
89	0	184
89	0	571
89	0	187
89	0	312
89	0	294
89	0	651
89	0	380
89	0	281
89	0	211
89	0	355
89	1	466
89	0	410
89	0	542
89	0	499
89	0	83
89	0	64
89	0	507
89	0	610
89	1	573
89	0	389
89	0	562
89	0	581
89	0	188
89	0	464
89	0	237
89	0	509
89	0	42
89	0	455
89	0	259
89	1	40
89	0	313
89	0	487
89	0	533
89	0	659
89	0	496
89	0	298
89	0	168
89	1	561
89	0	662
89	0	204
89	0	88
89	0	682
89	0	102
89	0	49
89	1	475
89	1	257
89	0	482
89	0	138
89	0	218
89	0	219
89	0	231
89	0	227
89	1	527
89	0	633
89	0	284
89	0	544
89	0	673
89	0	670
89	0	8
89	0	253
89	0	347
89	0	4
89	0	108
89	0	172
89	0	289
89	0	620
89	0	607
89	0	202
89	0	668
89	0	180
89	1	385
89	0	326
89	0	20
89	0	265
89	0	586
89	0	602
89	0	548
89	0	412
89	0	217
89	0	244
89	0	425
89	1	555
89	0	315
89	0	609
89	0	260
89	0	25
89	0	448
89	0	582
89	1	279
89	0	401
89	0	477
89	0	665
89	0	415
89	0	348
89	0	106
89	0	236
89	0	131
89	0	50
89	0	177
89	0	318
89	0	310
89	1	478
89	0	664
89	0	201
89	0	518
89	0	618
89	0	476
89	0	559
89	1	11
89	1	18
89	0	185
89	0	500
89	0	461
89	0	121
89	0	629
89	0	221
89	0	21
89	0	443
89	0	127
89	0	393
89	0	580
89	0	2
89	0	304
89	0	320
89	0	104
89	0	150
89	0	242
89	0	65
89	0	567
89	0	512
89	0	611
89	0	630
89	0	381
89	0	642
89	0	111
89	0	129
89	0	399
89	0	646
89	0	447
89	0	427
89	0	523
89	1	435
89	0	462
89	0	390
89	0	82
89	0	250
89	0	454
89	1	275
89	0	346
89	0	421
89	0	128
89	0	576
89	0	531
89	0	282
89	0	474
89	0	444
89	0	47
89	0	103
89	0	351
89	0	57
89	0	583
89	0	532
89	0	100
89	1	9
89	0	56
89	0	84
89	0	314
89	0	370
89	0	305
89	0	552
89	0	116
89	0	575
89	0	225
89	0	604
89	0	195
89	0	321
89	0	596
89	0	94
89	0	182
89	0	70
89	0	372
89	0	3
89	1	105
89	0	146
89	0	278
89	0	384
89	0	119
89	0	614
89	0	58
89	0	246
89	1	93
89	0	554
89	0	73
89	0	256
89	0	684
89	0	322
89	0	681
89	0	286
89	0	365
89	0	386
89	0	574
89	0	565
89	0	680
89	0	471
89	0	366
89	0	233
89	0	330
89	0	383
89	0	60
89	0	368
89	0	171
89	0	418
89	0	413
89	0	669
89	0	491
89	0	362
89	0	205
89	0	446
89	0	196
89	0	295
89	0	258
89	1	311
89	0	416
89	0	546
89	0	179
89	0	428
89	0	451
89	0	92
89	0	266
89	0	291
89	0	364
89	0	296
89	0	87
89	0	613
89	0	506
89	1	99
89	0	220
89	0	676
89	1	81
89	0	147
89	0	329
89	0	605
89	0	109
89	0	568
89	0	489
89	0	469
89	0	560
89	0	460
89	0	19
89	0	152
89	0	238
89	0	59
89	0	334
89	0	307
89	0	36
89	0	569
89	0	43
89	0	213
89	0	377
89	0	541
89	0	516
89	0	363
89	0	577
89	0	354
89	0	358
89	0	584
89	0	149
89	0	67
89	0	433
89	0	113
89	0	277
89	0	156
89	0	649
89	1	13
89	0	408
89	0	598
89	0	122
89	0	612
89	0	118
89	0	306
89	0	66
89	0	243
89	0	426
89	0	616
89	0	625
89	0	674
89	0	300
89	0	123
89	0	563
89	0	165
89	0	96
89	0	479
89	0	654
89	0	132
89	0	663
89	0	628
89	0	529
89	1	262
89	0	495
89	0	14
89	0	436
89	1	280
89	0	160
89	0	536
89	0	241
89	0	53
89	0	652
89	0	494
89	0	212
89	0	101
89	0	595
89	0	492
89	0	301
89	0	224
89	0	376
89	0	340
89	0	115
89	0	78
89	0	261
89	1	254
89	0	369
89	0	1
89	0	424
89	0	488
89	0	183
89	0	145
89	0	197
89	0	169
89	0	136
89	0	360
89	0	502
89	0	327
89	0	110
89	0	158
89	0	367
89	0	675
89	0	141
89	0	379
89	0	603
89	0	522
89	0	345
89	0	0
89	0	396
89	0	600
89	0	672
89	1	90
89	0	615
89	0	407
89	1	374
89	0	517
89	0	463
89	0	293
89	0	69
89	0	414
89	0	239
89	0	632
89	0	525
89	0	124
89	0	679
89	0	504
89	0	214
89	0	599
89	0	624
89	0	303
89	0	276
89	0	534
89	0	154
89	0	515
89	1	29
89	0	634
89	0	528
89	0	270
89	0	194
89	0	501
89	0	647
89	0	343
89	0	521
89	0	46
89	0	627
89	1	271
89	0	163
89	0	5
89	0	511
89	0	159
89	0	200
89	0	510
89	1	140
89	0	175
89	0	467
89	0	593
89	0	216
89	0	208
89	0	274
89	0	222
89	0	497
89	0	308
89	0	352
89	0	68
89	0	394
89	0	450
89	0	164
89	0	440
89	0	167
89	0	62
89	0	142
89	0	55
89	0	342
89	0	519
89	0	248
89	0	112
89	0	28
89	0	35
89	0	341
89	0	349
89	1	98
89	0	297
89	0	587
89	0	32
89	0	323
89	0	594
89	0	76
89	0	643
89	0	508
89	0	543
89	0	468
89	0	336
89	0	601
89	0	191
89	0	356
89	0	324
89	0	490
89	0	333
89	0	359
89	0	235
89	0	107
89	0	597
89	0	247
89	0	189
89	0	15
89	0	465
89	0	91
89	1	75
89	0	678
89	1	12
89	0	130
89	0	210
89	0	667
89	0	441
89	0	671
89	0	77
89	0	251
89	0	513
89	0	134
89	0	332
89	1	33
89	0	530
89	0	151
89	0	126
89	1	481
89	0	431
89	0	325
89	0	290
89	0	405
89	0	430
89	1	148
89	0	166
89	0	137
89	1	302
89	0	97
89	0	170
89	0	144
89	0	186
89	0	6
89	0	606
89	0	350
89	0	537
89	0	226
89	0	361
89	0	39
89	0	272
89	1	442
89	0	402
89	0	411
89	0	193
89	0	391
89	1	453
89	0	592
89	0	7
89	0	252
89	0	117
89	0	269
89	1	17
89	0	556
89	0	623
89	0	378
89	0	617
89	0	557
89	0	484
89	0	230
89	0	285
89	0	545
89	0	540
89	1	452
89	0	316
89	0	493
89	0	71
89	0	95
89	0	445
89	0	437
89	0	373
89	0	31
89	0	283
89	0	328
89	0	535
89	0	337
89	0	157
89	0	579
89	0	631
89	0	48
181	0	400
181	0	538
181	0	234
181	0	449
181	0	339
181	0	135
181	0	309
181	0	551
181	0	287
181	0	480
181	1	483
181	0	619
181	0	317
181	1	641
181	0	357
181	0	438
181	1	677
181	1	429
181	1	578
181	0	264
181	0	255
181	0	636
181	1	388
181	0	86
181	1	192
181	0	539
181	0	547
181	0	473
181	0	375
181	1	472
181	0	133
181	0	80
181	0	558
181	0	143
181	0	621
181	0	648
181	1	524
181	0	655
181	0	572
181	1	153
181	0	456
181	1	387
181	0	626
181	0	392
181	0	10
181	0	155
181	0	409
181	1	125
181	0	27
181	0	660
181	0	16
181	0	249
181	0	51
181	0	550
181	0	591
181	0	635
181	0	398
181	0	666
181	0	319
181	0	422
181	0	273
181	0	174
181	0	61
181	0	403
181	0	228
181	0	432
181	0	589
181	0	190
181	0	26
181	0	178
181	0	24
181	0	198
181	0	585
181	0	79
181	0	203
181	1	44
181	0	434
181	1	514
181	0	382
181	0	288
181	0	570
181	0	503
181	0	245
181	1	417
181	0	209
181	0	229
181	0	173
181	0	645
181	0	63
181	0	268
181	1	459
181	0	404
181	0	267
181	0	397
181	0	114
181	0	344
181	0	331
181	0	638
181	1	85
181	0	184
181	0	571
181	0	187
181	0	312
181	0	294
181	1	651
181	0	380
181	0	281
181	0	211
181	0	355
181	0	466
181	1	410
181	0	542
181	0	499
181	0	83
181	0	64
181	0	507
181	0	610
181	0	573
181	0	389
181	0	562
181	0	581
181	0	188
181	0	464
181	0	237
181	0	509
181	0	42
181	0	455
181	0	259
181	0	40
181	0	313
181	0	487
181	1	533
181	0	659
181	1	496
181	0	298
181	0	168
181	0	561
181	0	662
181	0	204
181	0	88
181	0	682
181	0	102
181	0	49
181	0	475
181	0	257
181	0	482
181	0	138
181	0	218
181	0	219
181	0	231
181	0	227
181	0	527
181	0	633
181	0	284
181	0	544
181	1	673
181	0	670
181	1	8
181	0	253
181	0	347
181	0	4
181	0	108
181	0	172
181	1	289
181	0	620
181	0	607
181	0	202
181	0	668
181	0	180
181	0	385
181	0	326
181	0	20
181	0	265
181	1	586
181	0	602
181	0	548
181	1	412
181	0	217
181	1	244
181	0	425
181	0	555
181	0	315
181	0	609
181	0	260
181	0	25
181	0	448
181	0	582
181	0	279
181	0	401
181	0	477
181	0	665
181	0	415
181	0	348
181	0	106
181	0	236
181	0	131
181	1	50
181	0	177
181	0	318
181	0	310
181	0	478
181	0	664
181	0	201
181	1	518
181	0	618
181	0	476
181	0	559
181	0	11
181	0	18
181	0	185
181	0	500
181	0	461
181	1	121
181	0	629
181	1	221
181	0	21
181	0	443
181	0	127
181	1	393
181	0	580
181	0	2
181	1	304
181	0	320
181	0	104
181	0	150
181	0	242
181	0	65
181	0	567
181	0	512
181	0	611
181	0	630
181	0	381
181	0	642
181	0	111
181	0	129
181	0	399
181	0	646
181	0	447
181	1	427
181	1	523
181	0	435
181	0	462
181	0	390
181	1	82
181	0	250
181	0	454
181	0	275
181	0	346
181	1	421
181	0	128
181	0	576
181	0	531
181	0	282
181	0	474
181	0	444
181	0	47
181	0	103
181	0	351
181	0	57
181	1	583
181	0	532
181	0	100
181	0	9
181	0	56
181	1	84
181	0	314
181	0	370
181	0	305
181	0	552
181	1	116
181	0	575
181	0	225
181	0	604
181	1	195
181	0	321
181	0	596
181	0	94
181	0	182
181	1	70
181	0	372
181	0	3
181	0	105
181	0	146
181	0	278
181	0	384
181	0	119
181	0	614
181	0	58
181	1	246
181	0	93
181	0	554
181	0	73
181	0	256
181	0	684
181	0	322
181	1	681
181	0	286
181	1	365
181	0	386
181	0	574
181	0	565
181	0	680
181	1	471
181	0	366
181	0	233
181	0	330
181	0	383
181	0	60
181	1	368
181	0	171
181	0	418
181	0	413
181	0	669
181	0	491
181	0	362
181	0	205
181	0	446
181	0	196
181	0	295
181	0	258
181	0	311
181	1	416
181	0	546
181	0	179
181	0	428
181	1	451
181	0	92
181	0	266
181	0	291
181	1	364
181	0	296
181	0	87
181	0	613
181	0	506
181	0	99
181	0	220
181	0	676
181	0	81
181	0	147
181	0	329
181	1	605
181	0	109
181	0	568
181	0	489
181	0	469
181	0	560
181	0	460
181	0	19
181	1	152
181	0	238
181	0	59
181	1	334
181	0	307
181	0	36
181	0	569
181	1	43
181	0	213
181	0	377
181	1	541
181	1	516
181	0	363
181	0	577
181	0	354
181	0	358
181	1	584
181	0	149
181	0	67
181	0	433
181	0	113
181	0	277
181	0	156
181	0	649
181	0	13
181	0	408
181	0	598
181	0	122
181	0	612
181	0	118
181	0	306
181	0	66
181	0	243
181	0	426
181	0	616
181	0	625
181	1	674
181	0	300
181	0	123
181	1	563
181	0	165
181	0	96
181	0	479
181	0	654
181	0	132
181	0	663
181	0	628
181	0	529
181	0	262
181	0	495
181	0	14
181	0	436
181	0	280
181	0	160
181	0	536
181	0	241
181	0	53
181	0	652
181	1	494
181	0	212
181	0	101
181	0	595
181	0	492
181	0	301
181	0	224
181	0	376
181	0	340
181	1	115
181	0	78
181	0	261
181	0	254
181	1	369
181	0	1
181	0	424
181	0	488
181	0	183
181	0	145
181	1	197
181	1	169
181	0	136
181	0	360
181	0	502
181	0	327
181	0	110
181	0	158
181	1	367
181	0	675
181	0	141
181	0	379
181	0	603
181	1	522
181	0	345
181	0	0
181	0	396
181	0	600
181	1	672
181	0	90
181	0	615
181	0	407
181	0	374
181	1	517
181	0	463
181	0	293
181	0	69
181	0	414
181	0	239
181	0	632
181	0	525
181	0	124
181	0	679
181	0	504
181	1	214
181	0	599
181	0	624
181	0	303
181	0	276
181	0	534
181	0	154
181	0	515
181	0	29
181	0	634
181	0	528
181	1	270
181	0	194
181	0	501
181	0	647
181	0	343
181	1	521
181	0	46
181	0	627
181	0	271
181	0	163
181	0	5
181	0	511
181	0	159
181	0	200
181	0	510
181	0	140
181	0	175
181	1	467
181	0	593
181	0	216
181	0	208
181	0	274
181	0	222
181	0	497
181	0	308
181	0	352
181	0	68
181	0	394
181	0	450
181	1	164
181	0	440
181	0	167
181	0	62
181	1	142
181	0	55
181	0	342
181	1	519
181	0	248
181	0	112
181	0	28
181	0	35
181	0	341
181	0	349
181	0	98
181	0	297
181	0	587
181	1	32
181	0	323
181	0	594
181	0	76
181	1	643
181	0	508
181	1	543
181	0	468
181	1	336
181	0	601
181	0	191
181	0	356
181	0	324
181	0	490
181	0	333
181	0	359
181	0	235
181	0	107
181	0	597
181	0	247
181	0	189
181	0	15
181	0	465
181	1	91
181	1	75
181	0	678
181	0	12
181	0	130
181	0	210
181	0	667
181	0	441
181	0	671
181	0	77
181	0	251
181	0	513
181	0	134
181	0	332
181	0	33
181	0	530
181	0	151
181	0	126
181	0	481
181	0	431
181	0	325
181	1	290
181	0	405
181	0	430
181	0	148
181	0	166
181	0	137
181	1	302
181	0	97
181	0	170
181	0	144
181	0	186
181	0	6
181	1	606
181	0	350
181	0	537
181	0	226
181	0	361
181	0	39
181	1	272
181	0	442
181	0	402
181	0	411
181	0	193
181	0	391
181	0	453
181	0	592
181	1	7
181	0	252
181	0	117
181	0	269
181	0	17
181	0	556
181	0	623
181	0	378
181	0	617
181	0	557
181	0	484
181	1	230
181	1	285
181	1	545
181	0	540
181	0	452
181	0	316
181	0	493
181	0	71
181	0	95
181	0	445
181	0	437
181	0	373
181	0	31
181	0	283
181	0	328
181	0	535
181	0	337
181	0	157
181	0	579
181	0	631
181	0	48
400	0	538
400	0	234
400	0	449
400	0	339
400	0	135
400	0	309
400	0	551
400	0	287
400	0	480
400	0	483
400	0	619
400	0	317
400	0	641
400	0	357
400	0	438
400	0	677
400	0	429
400	0	578
400	0	264
400	0	255
400	0	636
400	0	388
400	0	86
400	0	192
400	0	539
400	0	547
400	0	473
400	0	375
400	0	472
400	0	133
400	0	80
400	0	558
400	0	143
400	0	621
400	0	648
400	0	524
400	0	655
400	0	572
400	0	153
400	0	456
400	0	387
400	0	626
400	0	392
400	0	10
400	0	155
400	0	409
400	0	125
400	0	27
400	1	660
400	0	16
400	0	249
400	1	51
400	0	550
400	0	591
400	0	635
400	0	398
400	0	666
400	0	319
400	0	422
400	0	273
400	0	174
400	0	61
400	0	403
400	0	228
400	0	432
400	0	589
400	0	190
400	0	26
400	0	178
400	0	24
400	0	198
400	0	585
400	0	79
400	0	203
400	0	44
400	0	434
400	0	514
400	0	382
400	0	288
400	0	570
400	0	503
400	0	245
400	0	417
400	0	209
400	0	229
400	0	173
400	0	645
400	0	63
400	0	268
400	0	459
400	0	404
400	0	267
400	0	397
400	0	114
400	0	344
400	0	331
400	0	638
400	0	85
400	0	184
400	0	571
400	0	187
400	0	312
400	0	294
400	0	651
400	1	380
400	0	281
400	0	211
400	0	355
400	0	466
400	0	410
400	0	542
400	0	499
400	0	83
400	0	64
400	0	507
400	0	610
400	0	573
400	0	389
400	0	562
400	0	581
400	0	188
400	0	464
400	0	237
400	0	509
400	0	42
400	0	455
400	0	259
400	0	40
400	0	313
400	0	487
400	0	533
400	0	659
400	0	496
400	0	298
400	0	168
400	0	561
400	0	662
400	0	204
400	0	88
400	0	682
400	0	102
400	0	49
400	0	475
400	0	257
400	0	482
400	0	138
400	0	218
400	0	219
400	0	231
400	0	227
400	0	527
400	0	633
400	0	284
400	0	544
400	0	673
400	0	670
400	0	8
400	0	253
400	0	347
400	0	4
400	0	108
400	0	172
400	0	289
400	0	620
400	0	607
400	0	202
400	0	668
400	0	180
400	0	385
400	0	326
400	0	20
400	0	265
400	0	586
400	0	602
400	0	548
400	0	412
400	0	217
